problem,search.method,plan.length,metric.search,planning.time.msec,heuristic.time.msec,search.time.msec,expanded.nodes,states.evaluated,duplicates.detected,type
instance-6,sat-hmrphj,26,26.0,110,9,15,42,64,38,blocksworld
instance-7,sas,32,32.0,122,12,20,75,156,85,blocksworld
instance-1,opt,10,10.0,101,3,9,13,22,12,blocksworld
instance-9,sat-hmrphj,26,26.0,112,9,16,41,67,33,blocksworld
instance-5,opt,14,14.0,107,3,10,19,38,18,blocksworld
instance-3,sas,6,6.0,103,2,8,9,15,7,blocksworld
instance-5,sat-hmrp,16,16.0,109,5,12,26,43,25,blocksworld
instance-2,sat-hadd,10,10.0,102,1,9,14,20,12,blocksworld
instance-8,sat-hmrp,46,46.0,133,21,30,144,259,154,blocksworld
instance-5,lm_opt,14,14.0,108,3,11,19,38,18,blocksworld
instance-10,sat-haddabs,22,22.0,117,10,17,35,82,34,blocksworld
instance-2,opt,10,10.0,101,2,8,14,20,12,blocksworld
instance-4,sas,18,18.0,111,7,14,43,90,47,blocksworld
instance-10,sat-hmrph,22,22.0,122,11,21,43,74,36,blocksworld
instance-1,sat-hadd,10,10.0,106,3,9,13,22,12,blocksworld
instance-6,sat-hmrp,24,24.0,111,6,14,37,57,38,blocksworld
instance-8,opt-hrmax,10,10.0,164,43,65,760,1525,1466,blocksworld
instance-1,lm_opt,10,10.0,102,3,8,13,22,12,blocksworld
instance-6,opt,20,20.0,108,5,13,33,72,33,blocksworld
instance-10,opt-hmax,20,20.0,443,284,342,5945,11093,12940,blocksworld
instance-9,opt-hrmax,20,20.0,210,91,112,2556,3689,4748,blocksworld
instance-10,sat-hmrphj,22,22.0,121,10,19,43,74,36,blocksworld
instance-1,sat-haddabs,10,10.0,105,3,9,13,22,12,blocksworld
instance-9,sat-haddabs,28,28.0,115,7,17,51,105,54,blocksworld
instance-6,sat-haddabs,10,10.0,121,5,14,14,87,38,logistics
instance-8,sat-hradd,14,14.0,118,7,15,15,111,34,logistics
instance-7,opt,32,32.0,128,11,23,38,308,106,logistics
instance-1,sas,26,26.0,133,10,25,28,225,52,logistics
instance-2,aibr,23,23.0,123,10,19,29,221,75,logistics
instance-9,sat-hradd,31,31.0,122,12,20,35,266,86,logistics
instance-7,sat-hmrp,25,25.0,128,17,25,26,234,76,logistics
instance-5,sas,21,21.0,130,10,22,26,186,71,logistics
instance-6,lm_opt,10,10.0,120,5,13,14,87,38,logistics
instance-3,opt,15,15.0,120,7,14,16,102,39,logistics
instance-1,opt-hmax,20,20.0,1660,1328,1556,40780,135242,302709,logistics
instance-5,aibr,21,21.0,123,8,18,26,186,71,logistics
instance-10,sat-hadd,26,26.0,123,13,19,27,209,58,logistics
instance-9,lm_opt,31,31.0,125,11,22,35,266,86,logistics
instance-9,sat-hmrph,26,26.0,123,12,18,28,90,5,logistics
instance-10,lm_opt,26,26.0,123,14,20,27,209,58,logistics
instance-4,sat-haddabs,34,34.0,127,13,23,43,322,112,logistics
instance-2,opt-hmax,19,19.0,1401,1097,1294,30992,112911,226661,logistics
instance-8,sat-hmrph,14,14.0,116,6,12,15,39,1,logistics
instance-10,opt-hrmax,24,24.0,5629,4661,5526,133727,459200,1045330,logistics
instance-4,aibr,34,34.0,131,14,23,43,322,112,logistics
instance-4,sat-hmrp,27,27.0,132,15,26,28,252,82,logistics
instance-3,sat-hadd,15,15.0,117,6,14,16,102,39,logistics
instance-9,sat-hmrp,25,25.0,128,14,25,26,247,58,logistics
instance-5,sat-hmrphj,17,17.0,117,8,15,19,53,4,logistics
instance-2,lm_opt,23,23.0,122,10,19,29,221,75,logistics
instance-2,sas,23,23.0,123,10,19,29,221,75,logistics
instance-4,opt,34,34.0,127,11,23,43,322,112,logistics
instance-6,sas,10,10.0,120,4,12,14,87,38,logistics
instance-3,aibr,15,15.0,118,8,14,16,102,39,logistics
instance-7,lm_opt,32,32.0,128,17,24,38,308,106,logistics
instance-7,sat-hmrph,25,25.0,125,11,20,27,92,4,logistics
instance-2,sat-hmrp,19,19.0,123,10,21,20,176,49,logistics
instance-5,sat-hadd,21,21.0,121,11,17,26,186,71,logistics
instance-9,aibr,31,31.0,128,11,22,35,266,86,logistics
instance-3,sat-hradd,15,15.0,120,6,14,16,102,39,logistics
instance-8,sat-hadd,14,14.0,120,7,14,15,111,34,logistics
instance-6,sat-hmrph,8,8.0,113,4,9,9,21,0,logistics
instance-1,aibr,26,26.0,125,10,20,28,225,52,logistics
instance-2,sat-hradd,23,23.0,128,10,19,29,221,75,logistics
instance-8,sas,14,14.0,118,4,14,15,111,34,logistics
instance-1,sat-hradd,26,26.0,133,7,24,28,225,52,logistics
instance-2,sat-haddabs,23,23.0,127,12,19,29,221,75,logistics
instance-5,sat-hmrph,17,17.0,117,9,14,19,53,4,logistics
instance-10,sas,26,26.0,121,13,19,27,209,58,logistics
instance-6,aibr,10,10.0,118,5,13,14,87,38,logistics
instance-4,opt-hmax,27,27.0,10741,8343,10637,317526,832135,2703766,logistics
instance-9,opt-hmax,25,25.0,7788,6290,7684,209516,683306,1659722,logistics
instance-4,sat-hmrph,27,27.0,123,12,19,28,100,2,logistics
instance-7,aibr,32,32.0,128,14,24,38,308,106,logistics
instance-6,sat-hradd,10,10.0,115,5,12,14,87,38,logistics
instance-2,sat-hmrph,19,19.0,120,5,15,21,60,4,logistics
instance-4,sat-hmrphj,27,27.0,122,12,18,28,100,2,logistics
instance-7,opt-hmax,25,25.0,7439,5923,7335,215669,584057,1820209,logistics
instance-7,sat-hradd,32,32.0,128,14,24,38,308,106,logistics
instance-8,sat-haddabs,14,14.0,120,8,15,15,111,34,logistics
instance-8,lm_opt,14,14.0,118,6,15,15,111,34,logistics
instance-1,sat-hmrphj,20,20.0,119,8,14,21,64,1,logistics
instance-3,sat-hmrph,15,15.0,126,5,12,17,39,4,logistics
instance-9,opt,31,31.0,136,16,28,35,266,86,logistics
instance-4,sat-hradd,34,34.0,127,12,23,43,322,112,logistics
instance-1,sat-hmrph,20,20.0,120,7,14,21,64,1,logistics
instance-3,lm_opt,15,15.0,120,5,14,16,102,39,logistics
instance-5,sat-hradd,21,21.0,125,9,18,26,186,71,logistics
instance-8,aibr,14,14.0,116,5,14,15,111,34,logistics
instance-6,sat-hadd,10,10.0,115,6,12,14,87,38,logistics
instance-1,sat-hmrp,20,20.0,127,13,20,22,192,57,logistics
instance-10,sat-hmrp,24,24.0,128,14,23,25,207,68,logistics
instance-10,opt,26,26.0,124,12,20,27,209,58,logistics
instance-8,sat-hmrphj,14,14.0,121,4,12,15,39,1,logistics
instance-6,opt-hrmax,8,8.0,155,29,52,516,1897,3504,logistics
instance-7,opt-hrmax,25,25.0,7339,5835,7228,215669,584057,1820209,logistics
instance-6,opt-hmax,8,8.0,156,33,53,516,1897,3504,logistics
instance-4,opt-hrmax,27,27.0,10776,8370,10674,317526,832135,2703766,logistics
instance-4,lm_opt,34,34.0,127,15,24,43,322,112,logistics
instance-7,sat-haddabs,32,32.0,127,16,24,38,308,106,logistics
instance-2,sat-hmrphj,19,19.0,124,6,13,21,60,4,logistics
instance-7,sat-hadd,32,32.0,129,14,22,38,308,106,logistics
instance-8,opt,14,14.0,118,6,14,15,111,34,logistics
instance-5,opt-hrmax,17,17.0,744,526,639,14717,53589,105437,logistics
instance-7,sat-hmrphj,25,25.0,124,10,18,27,92,4,logistics
instance-3,opt-hrmax,15,15.0,374,205,268,5844,18548,43015,logistics
instance-9,sas,31,31.0,126,8,22,35,266,86,logistics
instance-2,opt-hrmax,19,19.0,1404,1102,1300,30992,112911,226661,logistics
instance-3,sat-hmrp,15,15.0,119,6,15,16,103,41,logistics
instance-4,sat-hadd,34,34.0,137,13,24,43,322,112,logistics
instance-9,sat-hadd,31,31.0,125,11,21,35,266,86,logistics
instance-5,opt-hmax,17,17.0,734,523,630,14717,53589,105437,logistics
instance-1,opt-hrmax,20,20.0,1643,1304,1541,40780,135242,302709,logistics
instance-8,opt-hmax,14,14.0,298,151,194,3787,14187,25924,logistics
instance-10,aibr,26,26.0,123,9,19,27,209,58,logistics
instance-5,sat-haddabs,21,21.0,132,8,21,26,186,71,logistics
instance-3,opt-hmax,15,15.0,367,204,263,5844,18548,43015,logistics
instance-3,sat-hmrphj,15,15.0,117,4,12,17,39,4,logistics
instance-3,sat-haddabs,15,15.0,115,6,13,16,102,39,logistics
instance-10,sat-hradd,26,26.0,126,9,20,27,209,58,logistics
instance-6,sat-hmrphj,8,8.0,115,3,10,9,21,0,logistics
instance-7,sas,32,32.0,129,16,24,38,308,106,logistics
instance-1,opt,26,26.0,124,9,20,28,225,52,logistics
instance-9,sat-hmrphj,26,26.0,122,10,17,28,90,5,logistics
instance-5,opt,21,21.0,121,10,18,26,186,71,logistics
instance-3,sas,15,15.0,118,4,14,16,102,39,logistics
instance-5,sat-hmrp,17,17.0,128,12,22,20,171,61,logistics
instance-2,sat-hadd,23,23.0,123,9,19,29,221,75,logistics
instance-8,sat-hmrp,14,14.0,121,8,17,15,129,31,logistics
instance-5,lm_opt,21,21.0,119,11,18,26,186,71,logistics
instance-10,sat-haddabs,26,26.0,128,14,26,27,209,58,logistics
instance-2,opt,23,23.0,123,11,19,29,221,75,logistics
instance-4,sas,34,34.0,126,12,23,43,322,112,logistics
instance-10,sat-hmrph,25,25.0,120,10,17,30,92,13,logistics
instance-1,sat-hadd,26,26.0,122,13,19,28,225,52,logistics
instance-6,sat-hmrp,8,8.0,117,6,12,9,65,21,logistics
instance-8,opt-hrmax,14,14.0,298,151,195,3787,14187,25924,logistics
instance-1,lm_opt,26,26.0,121,9,18,28,225,52,logistics
instance-6,opt,10,10.0,117,3,13,14,87,38,logistics
instance-10,opt-hmax,24,24.0,5559,4641,5454,133727,459200,1045330,logistics
instance-9,opt-hrmax,25,25.0,7772,6327,7669,209516,683306,1659722,logistics
instance-10,sat-hmrphj,25,25.0,120,10,17,30,92,13,logistics
instance-1,sat-haddabs,26,26.0,124,8,20,28,225,52,logistics
instance-9,sat-haddabs,31,31.0,124,11,21,35,266,86,logistics
